,chi,central_freq,rel_height,bandwidth,trial,chi_err
29771,-2.25,48.0,2.0,6.0,1.0,0.05100661451922539
29772,-2.25,48.0,2.0,6.0,2.0,0.21327703067470027
29773,-2.25,48.0,2.0,6.0,3.0,0.31152700687592416
29774,-2.25,48.0,2.0,6.0,4.0,0.17956617840472155
29775,-2.25,48.0,2.0,6.0,5.0,0.22398705733581226
29776,-2.25,48.0,2.0,6.0,6.0,0.19251832798172508
29777,-2.25,48.0,2.0,6.0,7.0,0.24137378909536
29778,-2.25,48.0,2.0,6.0,8.0,0.29567480906322596
29779,-2.25,48.0,2.0,6.0,9.0,0.39754480179989105
29780,-2.25,48.0,2.0,9.0,0.0,0.5910377244597556
29781,-2.25,48.0,2.0,9.0,1.0,0.5011618572294669
29782,-2.25,48.0,2.0,9.0,2.0,0.45787609324618406
29783,-2.25,48.0,2.0,9.0,3.0,0.28958453801085016
29784,-2.25,48.0,2.0,9.0,4.0,0.46974723324987466
29785,-2.25,48.0,2.0,9.0,5.0,0.38611243770768255
29786,-2.25,48.0,2.0,9.0,6.0,0.19439034311271586
29787,-2.25,48.0,2.0,9.0,7.0,0.48533168591651776
29788,-2.25,48.0,2.0,9.0,8.0,0.3926762156679833
29789,-2.25,48.0,2.0,9.0,9.0,0.33919097711691304
29790,-2.25,48.0,2.0,12.0,0.0,0.6048582660641324
29791,-2.25,48.0,2.0,12.0,1.0,0.7317255114034997
29792,-2.25,48.0,2.0,12.0,2.0,0.6178299330112349
29793,-2.25,48.0,2.0,12.0,3.0,0.5087712259284332
29794,-2.25,48.0,2.0,12.0,4.0,0.6994051115120519
29795,-2.25,48.0,2.0,12.0,5.0,0.8466848058972967
29796,-2.25,48.0,2.0,12.0,6.0,0.6183167040834634
29797,-2.25,48.0,2.0,12.0,7.0,0.567619439103145
29798,-2.25,48.0,2.0,12.0,8.0,0.7497847690918498
29799,-2.25,48.0,2.0,12.0,9.0,0.5709422338689207
29800,-2.25,48.0,3.0,3.0,0.0,0.1600270050392094
29801,-2.25,48.0,3.0,3.0,1.0,0.12452923759565238
29802,-2.25,48.0,3.0,3.0,2.0,0.11088550099065353
29803,-2.25,48.0,3.0,3.0,3.0,0.09628443112695617
29804,-2.25,48.0,3.0,3.0,4.0,0.19905450453357743
29805,-2.25,48.0,3.0,3.0,5.0,0.22973505254634263
29806,-2.25,48.0,3.0,3.0,6.0,0.06169824772571175
29807,-2.25,48.0,3.0,3.0,7.0,0.16323569652637948
29808,-2.25,48.0,3.0,3.0,8.0,-0.01737075389512599
29809,-2.25,48.0,3.0,3.0,9.0,0.07992214336937042
29810,-2.25,48.0,3.0,6.0,0.0,0.41292272107663086
29811,-2.25,48.0,3.0,6.0,1.0,0.457235126753615
29812,-2.25,48.0,3.0,6.0,2.0,0.39090877795660983
29813,-2.25,48.0,3.0,6.0,3.0,0.47554621322929114
29814,-2.25,48.0,3.0,6.0,4.0,0.4901564797813476
29815,-2.25,48.0,3.0,6.0,5.0,0.3733423595787717
29816,-2.25,48.0,3.0,6.0,6.0,0.38051535796519165
29817,-2.25,48.0,3.0,6.0,7.0,0.23767341778970152
29818,-2.25,48.0,3.0,6.0,8.0,0.38561194070219207
29819,-2.25,48.0,3.0,6.0,9.0,0.33609766865526747
29820,-2.25,48.0,3.0,9.0,0.0,0.4889491081623114
29821,-2.25,48.0,3.0,9.0,1.0,0.7619536172841457
29822,-2.25,48.0,3.0,9.0,2.0,0.5487712874579698
29823,-2.25,48.0,3.0,9.0,3.0,0.5734982084019316
29824,-2.25,48.0,3.0,9.0,4.0,0.6204501475912703
29825,-2.25,48.0,3.0,9.0,5.0,0.6652398983286703
29826,-2.25,48.0,3.0,9.0,6.0,0.5248471147316296
29827,-2.25,48.0,3.0,9.0,7.0,0.5634520555119567
29828,-2.25,48.0,3.0,9.0,8.0,0.6370251864327963
29829,-2.25,48.0,3.0,9.0,9.0,0.7169594298015225
29830,-2.25,48.0,3.0,12.0,0.0,1.072714991676154
29831,-2.25,48.0,3.0,12.0,1.0,1.052225679102166
29832,-2.25,48.0,3.0,12.0,2.0,0.9991319268918897
29833,-2.25,48.0,3.0,12.0,3.0,1.064135138005685
29834,-2.25,48.0,3.0,12.0,4.0,0.9651113356698222
29835,-2.25,48.0,3.0,12.0,5.0,0.9920418051827742
29836,-2.25,48.0,3.0,12.0,6.0,0.8498445437925268
29837,-2.25,48.0,3.0,12.0,7.0,0.8703175790681998
29838,-2.25,48.0,3.0,12.0,8.0,1.037320105555482
29839,-2.25,48.0,3.0,12.0,9.0,0.9467531528689228
29840,-2.25,48.0,4.0,3.0,0.0,0.22810792728671547
29841,-2.25,48.0,4.0,3.0,1.0,0.36447977581240454
29842,-2.25,48.0,4.0,3.0,2.0,0.21475132925754048
29843,-2.25,48.0,4.0,3.0,3.0,-0.003251956654128474
29844,-2.25,48.0,4.0,3.0,4.0,0.11323507403501143
29845,-2.25,48.0,4.0,3.0,5.0,0.2181651086799734
29846,-2.25,48.0,4.0,3.0,6.0,0.16020575921021374
29847,-2.25,48.0,4.0,3.0,7.0,0.1096935858653234
29848,-2.25,48.0,4.0,3.0,8.0,0.14664408937700601
29849,-2.25,48.0,4.0,3.0,9.0,0.14252558117266778
29850,-2.25,48.0,4.0,6.0,0.0,0.4984151294260939
29851,-2.25,48.0,4.0,6.0,1.0,0.48052708552384416
29852,-2.25,48.0,4.0,6.0,2.0,0.60609939644349
29853,-2.25,48.0,4.0,6.0,3.0,0.4571608612080822
29854,-2.25,48.0,4.0,6.0,4.0,0.5235571596294741
29855,-2.25,48.0,4.0,6.0,5.0,0.5534219799161155
29856,-2.25,48.0,4.0,6.0,6.0,0.44549103103889776
29857,-2.25,48.0,4.0,6.0,7.0,0.42138125680095606
29858,-2.25,48.0,4.0,6.0,8.0,0.539217092006897
29859,-2.25,48.0,4.0,6.0,9.0,0.43706276272071576
29860,-2.25,48.0,4.0,9.0,0.0,0.8342108137435724
29861,-2.25,48.0,4.0,9.0,1.0,0.854827434230307
29862,-2.25,48.0,4.0,9.0,2.0,1.040345733543047
29863,-2.25,48.0,4.0,9.0,3.0,0.7543268689514395
29864,-2.25,48.0,4.0,9.0,4.0,0.798809431107387
29865,-2.25,48.0,4.0,9.0,5.0,0.7894380032607475
29866,-2.25,48.0,4.0,9.0,6.0,0.8576023214706678
29867,-2.25,48.0,4.0,9.0,7.0,0.8556377879354884
29868,-2.25,48.0,4.0,9.0,8.0,0.8200860313534957
29869,-2.25,48.0,4.0,9.0,9.0,0.873460309983539
29870,-2.25,48.0,4.0,12.0,0.0,1.2778765427682632
29871,-2.25,48.0,4.0,12.0,1.0,1.3516658649891014
29872,-2.25,48.0,4.0,12.0,2.0,1.2793668106595852
29873,-2.25,48.0,4.0,12.0,3.0,1.3740212086085597
29874,-2.25,48.0,4.0,12.0,4.0,1.4272379300753701
29875,-2.25,48.0,4.0,12.0,5.0,1.3770422546151855
29876,-2.25,48.0,4.0,12.0,6.0,1.2839177884009603
29877,-2.25,48.0,4.0,12.0,7.0,1.5908078002743282
29878,-2.25,48.0,4.0,12.0,8.0,1.427898290212904
29879,-2.25,48.0,4.0,12.0,9.0,1.215075654710354
29880,-2.25,50.0,2.0,3.0,0.0,0.11297859373008023
29881,-2.25,50.0,2.0,3.0,1.0,0.09887828656168995
29882,-2.25,50.0,2.0,3.0,2.0,0.0882458497778944
29883,-2.25,50.0,2.0,3.0,3.0,0.12400122840476868
29884,-2.25,50.0,2.0,3.0,4.0,0.25659818797176226
29885,-2.25,50.0,2.0,3.0,5.0,0.008566605594490184
29886,-2.25,50.0,2.0,3.0,6.0,0.30338725306966685
29887,-2.25,50.0,2.0,3.0,7.0,0.2001927784939137
29888,-2.25,50.0,2.0,3.0,8.0,0.08384377341373916
29889,-2.25,50.0,2.0,3.0,9.0,0.20508899854735763
29890,-2.25,50.0,2.0,6.0,0.0,0.21209737248486693
29891,-2.25,50.0,2.0,6.0,1.0,0.29058548992216027
29892,-2.25,50.0,2.0,6.0,2.0,0.32876026540402803
29893,-2.25,50.0,2.0,6.0,3.0,0.06587340643433359
29894,-2.25,50.0,2.0,6.0,4.0,0.25796710044040916
29895,-2.25,50.0,2.0,6.0,5.0,0.13148015697398696
29896,-2.25,50.0,2.0,6.0,6.0,0.23012442503586739
29897,-2.25,50.0,2.0,6.0,7.0,0.20740236885784658
29898,-2.25,50.0,2.0,6.0,8.0,0.3728109447421071
29899,-2.25,50.0,2.0,6.0,9.0,0.20340111221134682
29900,-2.25,50.0,2.0,9.0,0.0,0.3957038707463296
29901,-2.25,50.0,2.0,9.0,1.0,0.4747921629497418
29902,-2.25,50.0,2.0,9.0,2.0,0.4360027382272831
29903,-2.25,50.0,2.0,9.0,3.0,0.37762715418197046
29904,-2.25,50.0,2.0,9.0,4.0,0.31156476947238687
29905,-2.25,50.0,2.0,9.0,5.0,0.35559548245630346
29906,-2.25,50.0,2.0,9.0,6.0,0.5843708571757511
29907,-2.25,50.0,2.0,9.0,7.0,0.2947971342364628
29908,-2.25,50.0,2.0,9.0,8.0,0.3800724775073818
29909,-2.25,50.0,2.0,9.0,9.0,0.544539226509106
29910,-2.25,50.0,2.0,12.0,0.0,0.6987784290645718
29911,-2.25,50.0,2.0,12.0,1.0,0.6330585308065209
29912,-2.25,50.0,2.0,12.0,2.0,0.46494379838945976
29913,-2.25,50.0,2.0,12.0,3.0,0.718928503971298
29914,-2.25,50.0,2.0,12.0,4.0,0.5182618234659726
29915,-2.25,50.0,2.0,12.0,5.0,0.6675253821474814
29916,-2.25,50.0,2.0,12.0,6.0,0.6206011183667588
29917,-2.25,50.0,2.0,12.0,7.0,0.5571840080487049
29918,-2.25,50.0,2.0,12.0,8.0,0.5141563249025933
29919,-2.25,50.0,2.0,12.0,9.0,0.6925585122508782
29920,-2.25,50.0,3.0,3.0,0.0,0.213174890920814
29921,-2.25,50.0,3.0,3.0,1.0,0.0965511783100852
29922,-2.25,50.0,3.0,3.0,2.0,0.08037898312548641
29923,-2.25,50.0,3.0,3.0,3.0,0.11860738589049546
29924,-2.25,50.0,3.0,3.0,4.0,0.28645923482989644
29925,-2.25,50.0,3.0,3.0,5.0,0.17793228035909037
29926,-2.25,50.0,3.0,3.0,6.0,0.15549438783660507
29927,-2.25,50.0,3.0,3.0,7.0,0.08633784764219987
29928,-2.25,50.0,3.0,3.0,8.0,-0.05887608987895776
29929,-2.25,50.0,3.0,3.0,9.0,0.13526853203612665
29930,-2.25,50.0,3.0,6.0,0.0,0.5681198458495602
29931,-2.25,50.0,3.0,6.0,1.0,0.4148184680752336
29932,-2.25,50.0,3.0,6.0,2.0,0.3826602851024308
29933,-2.25,50.0,3.0,6.0,3.0,0.4361407292758004
29934,-2.25,50.0,3.0,6.0,4.0,0.4239262524814018
29935,-2.25,50.0,3.0,6.0,5.0,0.25162958992310247
29936,-2.25,50.0,3.0,6.0,6.0,0.3845117776063165
29937,-2.25,50.0,3.0,6.0,7.0,0.4377943155916102
29938,-2.25,50.0,3.0,6.0,8.0,0.431381012797287
29939,-2.25,50.0,3.0,6.0,9.0,0.5502025676526283
29940,-2.25,50.0,3.0,9.0,0.0,0.4365936179052503
29941,-2.25,50.0,3.0,9.0,1.0,0.6749456558169176
29942,-2.25,50.0,3.0,9.0,2.0,0.7572807557521255
29943,-2.25,50.0,3.0,9.0,3.0,0.6470036414157185
29944,-2.25,50.0,3.0,9.0,4.0,0.5305628035268029
29945,-2.25,50.0,3.0,9.0,5.0,0.6746144989018676
29946,-2.25,50.0,3.0,9.0,6.0,0.8275673475078245
29947,-2.25,50.0,3.0,9.0,7.0,0.814010468228467
29948,-2.25,50.0,3.0,9.0,8.0,0.9309857954168714
29949,-2.25,50.0,3.0,9.0,9.0,0.6641905956786196
29950,-2.25,50.0,3.0,12.0,0.0,0.8713162921611222
29951,-2.25,50.0,3.0,12.0,1.0,0.9170706102615171
29952,-2.25,50.0,3.0,12.0,2.0,1.1115785280110613
29953,-2.25,50.0,3.0,12.0,3.0,0.985292885660157
29954,-2.25,50.0,3.0,12.0,4.0,0.9196506245084728
29955,-2.25,50.0,3.0,12.0,5.0,1.0794956965544937
29956,-2.25,50.0,3.0,12.0,6.0,0.8972206401520799
29957,-2.25,50.0,3.0,12.0,7.0,0.8894271868930965
29958,-2.25,50.0,3.0,12.0,8.0,0.9503237034826526
29959,-2.25,50.0,3.0,12.0,9.0,0.8732773919025405
29960,-2.25,50.0,4.0,3.0,0.0,-0.01322099972629509
29961,-2.25,50.0,4.0,3.0,1.0,0.10318763720045965
29962,-2.25,50.0,4.0,3.0,2.0,0.14685162470368374
29963,-2.25,50.0,4.0,3.0,3.0,0.10542642255176071
29964,-2.25,50.0,4.0,3.0,4.0,0.17276680761125363
29965,-2.25,50.0,4.0,3.0,5.0,0.21626628870497067
29966,-2.25,50.0,4.0,3.0,6.0,0.2604780794278305
29967,-2.25,50.0,4.0,3.0,7.0,0.24668027483077593
29968,-2.25,50.0,4.0,3.0,8.0,0.06457249161137568
29969,-2.25,50.0,4.0,3.0,9.0,0.14081295422999185
29970,-2.25,50.0,4.0,6.0,0.0,0.6459046968011544
29971,-2.25,50.0,4.0,6.0,1.0,0.4342243710239926
29972,-2.25,50.0,4.0,6.0,2.0,0.5588247045998673
29973,-2.25,50.0,4.0,6.0,3.0,0.41475678404042937
29974,-2.25,50.0,4.0,6.0,4.0,0.6134872669148848
29975,-2.25,50.0,4.0,6.0,5.0,0.4173356200788476
29976,-2.25,50.0,4.0,6.0,6.0,0.5205101749956129
29977,-2.25,50.0,4.0,6.0,7.0,0.34265826603036076
29978,-2.25,50.0,4.0,6.0,8.0,0.31048433240040807
29979,-2.25,50.0,4.0,6.0,9.0,0.43625746649575037
29980,-2.25,50.0,4.0,9.0,0.0,0.826279394604803
29981,-2.25,50.0,4.0,9.0,1.0,1.0750043764297768
29982,-2.25,50.0,4.0,9.0,2.0,0.8864011835481382
29983,-2.25,50.0,4.0,9.0,3.0,0.8275191611924264
29984,-2.25,50.0,4.0,9.0,4.0,0.9196653410574078
29985,-2.25,50.0,4.0,9.0,5.0,0.8266269648142002
29986,-2.25,50.0,4.0,9.0,6.0,0.8730714275303662
29987,-2.25,50.0,4.0,9.0,7.0,0.9697349055507551
29988,-2.25,50.0,4.0,9.0,8.0,1.0506220003099416
29989,-2.25,50.0,4.0,9.0,9.0,0.7424003685729101
29990,-2.25,50.0,4.0,12.0,0.0,1.327159576084154
29991,-2.25,50.0,4.0,12.0,1.0,1.3029058705949026
29992,-2.25,50.0,4.0,12.0,2.0,1.423910443107033
29993,-2.25,50.0,4.0,12.0,3.0,1.2424990937849354
29994,-2.25,50.0,4.0,12.0,4.0,1.3310724728654737
29995,-2.25,50.0,4.0,12.0,5.0,1.283538491976866
29996,-2.25,50.0,4.0,12.0,6.0,1.3674893252030242
29997,-2.25,50.0,4.0,12.0,7.0,1.50900601754488
29998,-2.25,50.0,4.0,12.0,8.0,1.1644007788333606
29999,-2.25,50.0,4.0,12.0,9.0,1.2544070944164274
30000,-2.5,1.0,2.0,3.0,0.0,-0.9383642267637122
30001,-2.5,1.0,2.0,3.0,1.0,-0.9421042936967119
30002,-2.5,1.0,2.0,3.0,2.0,-0.9508182370828826
30003,-2.5,1.0,2.0,3.0,3.0,-0.9059234393733853
30004,-2.5,1.0,2.0,3.0,4.0,-0.9791387729081782
30005,-2.5,1.0,2.0,3.0,5.0,-0.8404052481873077
30006,-2.5,1.0,2.0,3.0,6.0,-0.8644046713871116
30007,-2.5,1.0,2.0,3.0,7.0,-0.887067878550666
30008,-2.5,1.0,2.0,3.0,8.0,-0.9701737247595426
30009,-2.5,1.0,2.0,3.0,9.0,-0.8303986366077294
30010,-2.5,1.0,2.0,6.0,0.0,-1.3415890017709708
30011,-2.5,1.0,2.0,6.0,1.0,-1.2934907937191165
30012,-2.5,1.0,2.0,6.0,2.0,-1.2985752787193459
30013,-2.5,1.0,2.0,6.0,3.0,-1.2317225474796163
30014,-2.5,1.0,2.0,6.0,4.0,-1.2495371662295565
30015,-2.5,1.0,2.0,6.0,5.0,-1.2239741145228367
30016,-2.5,1.0,2.0,6.0,6.0,-1.2517056784684883
30017,-2.5,1.0,2.0,6.0,7.0,-1.2367235637689595
30018,-2.5,1.0,2.0,6.0,8.0,-1.2209199479675767
30019,-2.5,1.0,2.0,6.0,9.0,-1.3525983038444873
30020,-2.5,1.0,2.0,9.0,0.0,-1.4107059892753697
30021,-2.5,1.0,2.0,9.0,1.0,-1.462880895553634
30022,-2.5,1.0,2.0,9.0,2.0,-1.4766706597131427
30023,-2.5,1.0,2.0,9.0,3.0,-1.4070736462818618
30024,-2.5,1.0,2.0,9.0,4.0,-1.4500578219975901
30025,-2.5,1.0,2.0,9.0,5.0,-1.3966874482209204
30026,-2.5,1.0,2.0,9.0,6.0,-1.4511160409857502
30027,-2.5,1.0,2.0,9.0,7.0,-1.4906895101240778
30028,-2.5,1.0,2.0,9.0,8.0,-1.4832712626991458
30029,-2.5,1.0,2.0,9.0,9.0,-1.505724898869734
30030,-2.5,1.0,2.0,12.0,0.0,-1.5086466700113945
30031,-2.5,1.0,2.0,12.0,1.0,-1.5071088094794414
30032,-2.5,1.0,2.0,12.0,2.0,-1.397604004575376
30033,-2.5,1.0,2.0,12.0,3.0,-1.48711821054833
30034,-2.5,1.0,2.0,12.0,4.0,-1.5275494171799338
30035,-2.5,1.0,2.0,12.0,5.0,-1.490761264027249
30036,-2.5,1.0,2.0,12.0,6.0,-1.441466482650004
30037,-2.5,1.0,2.0,12.0,7.0,-1.4579044104304892
30038,-2.5,1.0,2.0,12.0,8.0,-1.5638025637853987
30039,-2.5,1.0,2.0,12.0,9.0,-1.558977701001714
30040,-2.5,1.0,3.0,3.0,0.0,-1.2428535032275287
30041,-2.5,1.0,3.0,3.0,1.0,-1.2578736866034612
30042,-2.5,1.0,3.0,3.0,2.0,-1.4208641124275245
30043,-2.5,1.0,3.0,3.0,3.0,-1.3239120462168872
30044,-2.5,1.0,3.0,3.0,4.0,-1.3590238705549011
30045,-2.5,1.0,3.0,3.0,5.0,-1.4703761593135254
30046,-2.5,1.0,3.0,3.0,6.0,-1.3140695085006153
30047,-2.5,1.0,3.0,3.0,7.0,-1.4006553758409814
30048,-2.5,1.0,3.0,3.0,8.0,-1.3446636312785794
30049,-2.5,1.0,3.0,3.0,9.0,-1.2696530796296592
30050,-2.5,1.0,3.0,6.0,0.0,-1.9487267360121177
30051,-2.5,1.0,3.0,6.0,1.0,-1.9140582631661376
30052,-2.5,1.0,3.0,6.0,2.0,-1.928887071174997
30053,-2.5,1.0,3.0,6.0,3.0,-1.9951168332246274
30054,-2.5,1.0,3.0,6.0,4.0,-1.9422547324228416
30055,-2.5,1.0,3.0,6.0,5.0,-1.9944291350271248
30056,-2.5,1.0,3.0,6.0,6.0,-2.0791977050608716
30057,-2.5,1.0,3.0,6.0,7.0,-1.949673759536398
30058,-2.5,1.0,3.0,6.0,8.0,-1.979722243895873
30059,-2.5,1.0,3.0,6.0,9.0,-1.8824853205356682
30060,-2.5,1.0,3.0,9.0,0.0,-2.30475063015719
30061,-2.5,1.0,3.0,9.0,1.0,-2.3332930373228145
30062,-2.5,1.0,3.0,9.0,2.0,-2.347778040205542
30063,-2.5,1.0,3.0,9.0,3.0,-2.171340990740262
30064,-2.5,1.0,3.0,9.0,4.0,-2.269412918179678
30065,-2.5,1.0,3.0,9.0,5.0,-2.2442588625402555
30066,-2.5,1.0,3.0,9.0,6.0,-2.242316378526289
30067,-2.5,1.0,3.0,9.0,7.0,-2.3318241957587285
30068,-2.5,1.0,3.0,9.0,8.0,-2.2455664659026784
30069,-2.5,1.0,3.0,9.0,9.0,-2.314323838947691
30070,-2.5,1.0,3.0,12.0,0.0,-2.404381050950204
30071,-2.5,1.0,3.0,12.0,1.0,-2.3605321822029426
30072,-2.5,1.0,3.0,12.0,2.0,-2.297435409890758
30073,-2.5,1.0,3.0,12.0,3.0,-2.412537384174869
30074,-2.5,1.0,3.0,12.0,4.0,-2.3169593341892423
30075,-2.5,1.0,3.0,12.0,5.0,-2.3649120899077314
30076,-2.5,1.0,3.0,12.0,6.0,-2.4234429621951943
30077,-2.5,1.0,3.0,12.0,7.0,-2.4079155879670227
30078,-2.5,1.0,3.0,12.0,8.0,-2.371358433742542
30079,-2.5,1.0,3.0,12.0,9.0,-2.358472433395211
30080,-2.5,1.0,4.0,3.0,0.0,-1.9777072546566803
30081,-2.5,1.0,4.0,3.0,1.0,-1.7940775640531559
30082,-2.5,1.0,4.0,3.0,2.0,-1.8453035298202005
30083,-2.5,1.0,4.0,3.0,3.0,-1.8770992795803272
30084,-2.5,1.0,4.0,3.0,4.0,-1.8445824095309913
30085,-2.5,1.0,4.0,3.0,5.0,-1.86820859329828
30086,-2.5,1.0,4.0,3.0,6.0,-1.7960711452078408
30087,-2.5,1.0,4.0,3.0,7.0,-1.8192151971723103
30088,-2.5,1.0,4.0,3.0,8.0,-1.8808273408787475
30089,-2.5,1.0,4.0,3.0,9.0,-1.7975657222818775
30090,-2.5,1.0,4.0,6.0,0.0,-2.667779702582237
30091,-2.5,1.0,4.0,6.0,1.0,-2.6297667228897916
30092,-2.5,1.0,4.0,6.0,2.0,-2.8036743918125318
30093,-2.5,1.0,4.0,6.0,3.0,-2.5627927325864928
30094,-2.5,1.0,4.0,6.0,4.0,-2.6510646555333066
30095,-2.5,1.0,4.0,6.0,5.0,-2.734879680486351
30096,-2.5,1.0,4.0,6.0,6.0,-2.7800125701194354
30097,-2.5,1.0,4.0,6.0,7.0,-2.7268814824744885
30098,-2.5,1.0,4.0,6.0,8.0,-2.7359549698980263
30099,-2.5,1.0,4.0,6.0,9.0,-2.7118500800919314
30100,-2.5,1.0,4.0,9.0,0.0,-3.05395240285178
30101,-2.5,1.0,4.0,9.0,1.0,-3.1250208104380617
30102,-2.5,1.0,4.0,9.0,2.0,-3.0911315346585253
30103,-2.5,1.0,4.0,9.0,3.0,-3.0979831674427603
30104,-2.5,1.0,4.0,9.0,4.0,-3.0674746320669994
30105,-2.5,1.0,4.0,9.0,5.0,-3.148053166106175
30106,-2.5,1.0,4.0,9.0,6.0,-3.1510268189105295
30107,-2.5,1.0,4.0,9.0,7.0,-3.0665645175419716
30108,-2.5,1.0,4.0,9.0,8.0,-3.1910402187272275
30109,-2.5,1.0,4.0,9.0,9.0,-3.032436565176919
30110,-2.5,1.0,4.0,12.0,0.0,-3.23744961876453
30111,-2.5,1.0,4.0,12.0,1.0,-3.093273184663482
30112,-2.5,1.0,4.0,12.0,2.0,-3.2715511389685856
30113,-2.5,1.0,4.0,12.0,3.0,-3.126460529128704
30114,-2.5,1.0,4.0,12.0,4.0,-3.1633423497639583
30115,-2.5,1.0,4.0,12.0,5.0,-3.2312469712863843
30116,-2.5,1.0,4.0,12.0,6.0,-3.287081318764744
30117,-2.5,1.0,4.0,12.0,7.0,-3.247413227989272
30118,-2.5,1.0,4.0,12.0,8.0,-3.1955772047896023
30119,-2.5,1.0,4.0,12.0,9.0,-3.0970386387116653
30120,-2.5,3.0,2.0,3.0,0.0,-0.9977576760799027
30121,-2.5,3.0,2.0,3.0,1.0,-1.1714696458088105
30122,-2.5,3.0,2.0,3.0,2.0,-1.1455300887584903
30123,-2.5,3.0,2.0,3.0,3.0,-1.0502373603748318
30124,-2.5,3.0,2.0,3.0,4.0,-0.9490705565920621
30125,-2.5,3.0,2.0,3.0,5.0,-1.1768010049402924
30126,-2.5,3.0,2.0,3.0,6.0,-1.1639917983774284
30127,-2.5,3.0,2.0,3.0,7.0,-0.9365445521884537
30128,-2.5,3.0,2.0,3.0,8.0,-1.0304326839898792
30129,-2.5,3.0,2.0,3.0,9.0,-1.0279802195397512
30130,-2.5,3.0,2.0,6.0,0.0,-1.420371480693059
30131,-2.5,3.0,2.0,6.0,1.0,-1.3630747841193487
30132,-2.5,3.0,2.0,6.0,2.0,-1.4033023777050775
30133,-2.5,3.0,2.0,6.0,3.0,-1.4139537408907503
30134,-2.5,3.0,2.0,6.0,4.0,-1.407809640985827
30135,-2.5,3.0,2.0,6.0,5.0,-1.4019357110481767
30136,-2.5,3.0,2.0,6.0,6.0,-1.4558527306344962
30137,-2.5,3.0,2.0,6.0,7.0,-1.4873171248555934
30138,-2.5,3.0,2.0,6.0,8.0,-1.3829717637733365
30139,-2.5,3.0,2.0,6.0,9.0,-1.2792280404362315
30140,-2.5,3.0,2.0,9.0,0.0,-1.4704481958026454
30141,-2.5,3.0,2.0,9.0,1.0,-1.5586066413342055
30142,-2.5,3.0,2.0,9.0,2.0,-1.4209317488272584
30143,-2.5,3.0,2.0,9.0,3.0,-1.5174933680986697
30144,-2.5,3.0,2.0,9.0,4.0,-1.4392984552241121
30145,-2.5,3.0,2.0,9.0,5.0,-1.6050497674946236
30146,-2.5,3.0,2.0,9.0,6.0,-1.5759301827589631
30147,-2.5,3.0,2.0,9.0,7.0,-1.4777754608289921
30148,-2.5,3.0,2.0,9.0,8.0,-1.6082997235752865
30149,-2.5,3.0,2.0,9.0,9.0,-1.580655264912334
30150,-2.5,3.0,2.0,12.0,0.0,-1.555580616193545
30151,-2.5,3.0,2.0,12.0,1.0,-1.385311699652703
30152,-2.5,3.0,2.0,12.0,2.0,-1.6668647903102078
30153,-2.5,3.0,2.0,12.0,3.0,-1.5390048601419126
30154,-2.5,3.0,2.0,12.0,4.0,-1.6648326563056006
30155,-2.5,3.0,2.0,12.0,5.0,-1.439377703939662
30156,-2.5,3.0,2.0,12.0,6.0,-1.5192627681011208
30157,-2.5,3.0,2.0,12.0,7.0,-1.5526660421615057
30158,-2.5,3.0,2.0,12.0,8.0,-1.5238415316763092
30159,-2.5,3.0,2.0,12.0,9.0,-1.438886645406381
30160,-2.5,3.0,3.0,3.0,0.0,-1.7495694478028936
30161,-2.5,3.0,3.0,3.0,1.0,-1.8792960041145212
30162,-2.5,3.0,3.0,3.0,2.0,-1.805197116815549
30163,-2.5,3.0,3.0,3.0,3.0,-1.6890489832351543
30164,-2.5,3.0,3.0,3.0,4.0,-1.7780964506327894
30165,-2.5,3.0,3.0,3.0,5.0,-1.827444148352285
30166,-2.5,3.0,3.0,3.0,6.0,-1.7420266034494922
30167,-2.5,3.0,3.0,3.0,7.0,-1.6884589511768615
30168,-2.5,3.0,3.0,3.0,8.0,-1.6306963858481787
30169,-2.5,3.0,3.0,3.0,9.0,-1.6778130205017652
30170,-2.5,3.0,3.0,6.0,0.0,-2.173430443857299
30171,-2.5,3.0,3.0,6.0,1.0,-2.2053958678351275
30172,-2.5,3.0,3.0,6.0,2.0,-2.2623806159747373
30173,-2.5,3.0,3.0,6.0,3.0,-2.3913366125547126
30174,-2.5,3.0,3.0,6.0,4.0,-2.1425808350500484
30175,-2.5,3.0,3.0,6.0,5.0,-2.2269836256960973
30176,-2.5,3.0,3.0,6.0,6.0,-2.375624953791024
30177,-2.5,3.0,3.0,6.0,7.0,-2.197296472169305
30178,-2.5,3.0,3.0,6.0,8.0,-2.308191946631114
30179,-2.5,3.0,3.0,6.0,9.0,-2.2812155793824527
30180,-2.5,3.0,3.0,9.0,0.0,-2.5633594426797943
30181,-2.5,3.0,3.0,9.0,1.0,-2.402552526152678
30182,-2.5,3.0,3.0,9.0,2.0,-2.458217171394466
30183,-2.5,3.0,3.0,9.0,3.0,-2.400237757964919
30184,-2.5,3.0,3.0,9.0,4.0,-2.363357172745742
30185,-2.5,3.0,3.0,9.0,5.0,-2.2929685992104893
30186,-2.5,3.0,3.0,9.0,6.0,-2.342997596074297
30187,-2.5,3.0,3.0,9.0,7.0,-2.4749136628024253
30188,-2.5,3.0,3.0,9.0,8.0,-2.420367762920735
30189,-2.5,3.0,3.0,9.0,9.0,-2.321620177981985
